country,year,population,co2
Saudi Arabia,1901,2142066,
Saudi Arabia,1902,2147298,
Saudi Arabia,1903,2154462,
Saudi Arabia,1904,2161623,
Saudi Arabia,1905,2168782,
Saudi Arabia,1906,2175938,
Saudi Arabia,1907,2183091,
Saudi Arabia,1908,2190240,
Saudi Arabia,1909,2198435,
Saudi Arabia,1910,2207681,
Saudi Arabia,1911,2217982,
Saudi Arabia,1912,2229346,
Saudi Arabia,1913,2241775,
Saudi Arabia,1914,2254244,
Saudi Arabia,1915,2266753,
Saudi Arabia,1916,2279302,
Saudi Arabia,1917,2291889,
Saudi Arabia,1918,2312973,
Saudi Arabia,1919,2334251,
Saudi Arabia,1920,2355725,
Saudi Arabia,1921,2377396,
Saudi Arabia,1922,2399267,
Saudi Arabia,1923,2421338,
Saudi Arabia,1924,2443613,
Saudi Arabia,1925,2466093,
Saudi Arabia,1926,2488779,
Saudi Arabia,1927,2511675,
Saudi Arabia,1928,2534780,
Saudi Arabia,1929,2558099,
Saudi Arabia,1930,2581632,
Saudi Arabia,1931,2605381,
Saudi Arabia,1932,2629349,
Saudi Arabia,1933,2653537,
Saudi Arabia,1934,2677948,
Saudi Arabia,1935,2702584,
Saudi Arabia,1936,2727446,0.007
Saudi Arabia,1937,2752536,0.026
Saudi Arabia,1938,2777858,0.205
Saudi Arabia,1939,2803412,1.652
Saudi Arabia,1940,2829202,2.147
Saudi Arabia,1941,2855229,1.81
Saudi Arabia,1942,2881495,1.902
Saudi Arabia,1943,2908003,1.993
Saudi Arabia,1944,2934755,3.261
Saudi Arabia,1945,2961753,8.812
Saudi Arabia,1946,2988999,25.153
Saudi Arabia,1947,3016496,37.732
Saudi Arabia,1948,3044246,17.943
Saudi Arabia,1949,3079126,18.386
Saudi Arabia,1950,3089697,5.141
Saudi Arabia,1951,3183591,0
Saudi Arabia,1952,3279349,0
Saudi Arabia,1953,3377026,0.476
Saudi Arabia,1954,3477536,1.238
Saudi Arabia,1955,3581915,2.114
Saudi Arabia,1956,3690031,1.63
Saudi Arabia,1957,3802028,2.099
Saudi Arabia,1958,3916802,1.997
Saudi Arabia,1959,4036573,1.854
Saudi Arabia,1960,4165566,2.674
Saudi Arabia,1961,4306057,3.568
Saudi Arabia,1962,4458521,6.25
Saudi Arabia,1963,4621661,6.939
Saudi Arabia,1964,4795133,7.041
Saudi Arabia,1965,4978924,4.216
Saudi Arabia,1966,5173240,6.407
Saudi Arabia,1967,5381032,25.485
Saudi Arabia,1968,5604583,29.079
Saudi Arabia,1969,5844855,35.271
Saudi Arabia,1970,6106192,45.251
Saudi Arabia,1971,6396665,59.757
Saudi Arabia,1972,6724259,70.282
Saudi Arabia,1973,7088765,95.054
Saudi Arabia,1974,7483511,98.702
Saudi Arabia,1975,7897541,83.261
Saudi Arabia,1976,8319558,101.46
Saudi Arabia,1977,8755223,118.07
Saudi Arabia,1978,9210568,115.025
Saudi Arabia,1979,9682002,138.005
Saudi Arabia,1980,10171712,169.24
Saudi Arabia,1981,10678218,175.305
Saudi Arabia,1982,11201155,157.893
Saudi Arabia,1983,11746019,160.837
Saudi Arabia,1984,12310362,155.512
Saudi Arabia,1985,12890250,172.421
Saudi Arabia,1986,13483356,204.604
Saudi Arabia,1987,14089800,190.447
Saudi Arabia,1988,14713717,202.252
Saudi Arabia,1989,15353231,203.424
Saudi Arabia,1990,16004768,208.497
Saudi Arabia,1991,16654283,288.546
Saudi Arabia,1992,17281352,316.175
Saudi Arabia,1993,17846472,340.642
Saudi Arabia,1994,18367526,328.139
Saudi Arabia,1995,18888862,262.421
Saudi Arabia,1996,19410278,258.275
Saudi Arabia,1997,19938380,215.807
Saudi Arabia,1998,20472576,207.24
Saudi Arabia,1999,21009664,225.986
Saudi Arabia,2000,21547398,296.364
Saudi Arabia,2001,22085932,296.588
Saudi Arabia,2002,22623412,325.698
Saudi Arabia,2003,23150850,326.517
Saudi Arabia,2004,23661804,394.585
Saudi Arabia,2005,24397652,395.855
Saudi Arabia,2006,25382870,431.292
Saudi Arabia,2007,26400066,386.507
Saudi Arabia,2008,27437352,432.336
Saudi Arabia,2009,28483800,465.844
Saudi Arabia,2010,29411930,517.716
Saudi Arabia,2011,30150952,497.659
Saudi Arabia,2012,30821554,566.826
Saudi Arabia,2013,31482502,544.564
Saudi Arabia,2014,32125570,612.842
Saudi Arabia,2015,32749838,678.849
Saudi Arabia,2016,33416272,642.86
Saudi Arabia,2017,34193120,643.639
Saudi Arabia,2018,35018132,626.191
Saudi Arabia,2019,35827364,656.481
Saudi Arabia,2020,35997108,661.193
Saudi Arabia,2021,35950396,672.38
Senegal,1850,936513,
Senegal,1851,938504,
Senegal,1852,942133,
Senegal,1853,947403,
Senegal,1854,952703,
Senegal,1855,958032,
Senegal,1856,963390,
Senegal,1857,968779,
Senegal,1858,974197,
Senegal,1859,980040,
Senegal,1860,986312,
Senegal,1861,993020,
Senegal,1862,1000167,
Senegal,1863,1007760,
Senegal,1864,1015410,
Senegal,1865,1023118,
Senegal,1866,1030884,
Senegal,1867,1038710,
Senegal,1868,1046594,
Senegal,1869,1055176,
Senegal,1870,1064467,
Senegal,1871,1074479,
Senegal,1872,1085225,
Senegal,1873,1096716,
Senegal,1874,1108328,
Senegal,1875,1120064,
Senegal,1876,1131923,
Senegal,1877,1143908,
Senegal,1878,1156019,
Senegal,1879,1167786,
Senegal,1880,1179201,
Senegal,1881,1190257,
Senegal,1882,1200945,
Senegal,1883,1211259,
Senegal,1884,1221661,
Senegal,1885,1232152,
Senegal,1886,1242732,
Senegal,1887,1253404,
Senegal,1888,1264167,
Senegal,1889,1274507,
Senegal,1890,1284418,
Senegal,1891,1293894,
Senegal,1892,1302926,
Senegal,1893,1311508,
Senegal,1894,1320147,
Senegal,1895,1328842,
Senegal,1896,1337594,
Senegal,1897,1346404,
Senegal,1898,1355271,
Senegal,1899,1364197,
Senegal,1900,1373181,
Senegal,1901,1382224,
Senegal,1902,1391327,
Senegal,1903,1400489,
Senegal,1904,1409711,
Senegal,1905,1418994,
Senegal,1906,1428337,
Senegal,1907,1437742,
Senegal,1908,1447209,
Senegal,1909,1456444,
Senegal,1910,1465445,
Senegal,1911,1474209,
Senegal,1912,1482732,
Senegal,1913,1491011,
Senegal,1914,1499336,
Senegal,1915,1507708,
Senegal,1916,1516126,
Senegal,1917,1524590,
Senegal,1918,1533738,
Senegal,1919,1545734,
Senegal,1920,1560638,
Senegal,1921,1578510,
Senegal,1922,1599410,
Senegal,1923,1623401,
Senegal,1924,1647752,
Senegal,1925,1672469,
Senegal,1926,1697556,
Senegal,1927,1723019,
Senegal,1928,1748865,
Senegal,1929,1774737,
Senegal,1930,1800633,
Senegal,1931,1826546,
Senegal,1932,1852473,
Senegal,1933,1878407,
Senegal,1934,1904705,
Senegal,1935,1931371,
Senegal,1936,1958410,
Senegal,1937,1985828,
Senegal,1938,2013630,
Senegal,1939,2043476,
Senegal,1940,2075427,
Senegal,1941,2109541,
Senegal,1942,2145879,
Senegal,1943,2184505,
Senegal,1944,2223826,
Senegal,1945,2263855,
Senegal,1946,2304605,
Senegal,1947,2346088,
Senegal,1948,2388317,
Senegal,1949,2435109,
Senegal,1950,2496070,
Senegal,1951,2561159,
Senegal,1952,2628513,
Senegal,1953,2698422,
Senegal,1954,2771256,
Senegal,1955,2847264,
Senegal,1956,2926581,
Senegal,1957,3008871,
Senegal,1958,3093946,0.355
Senegal,1959,3182054,0.388
Senegal,1960,3273181,0.827
Senegal,1961,3367088,0.813
Senegal,1962,3463528,0.813
Senegal,1963,3562468,0.86
Senegal,1964,3664603,0.922
Senegal,1965,3770879,1.692
Senegal,1966,3881994,1.718
Senegal,1967,3997871,0.699
Senegal,1968,4117667,0.098
Senegal,1969,4240866,0.49
Senegal,1970,4367747,1.307
Senegal,1971,4498628,1.351
Senegal,1972,4633465,1.453
Senegal,1973,4772044,1.549
Senegal,1974,4911424,1.849
Senegal,1975,5047927,2.578
Senegal,1976,5181204,1.77
Senegal,1977,5308303,2.237
Senegal,1978,5433228,2.62
Senegal,1979,5564468,2.888
Senegal,1980,5703873,3.336
Senegal,1981,5852029,3.28
Senegal,1982,6008391,3.037
Senegal,1983,6171882,2.611
Senegal,1984,6341803,3.284
Senegal,1985,6520707,2.651
Senegal,1986,6710889,2.636
Senegal,1987,6909836,2.425
Senegal,1988,7113639,2.711
Senegal,1989,7321837,3.662
Senegal,1990,7536003,3.139
Senegal,1991,7754296,3.379
Senegal,1992,7974512,3.423
Senegal,1993,8196551,3.539
Senegal,1994,8417001,3.837
Senegal,1995,8632684,3.43
Senegal,1996,8843426,3.664
Senegal,1997,9051545,3.182
Senegal,1998,9261531,3.334
Senegal,1999,9478565,3.604
Senegal,2000,9704291,3.902
Senegal,2001,9938028,4.258
Senegal,2002,10180944,4.437
Senegal,2003,10434505,4.928
Senegal,2004,10698699,5.238
Senegal,2005,10974066,5.539
Senegal,2006,11263389,4.422
Senegal,2007,11563878,4.863
Senegal,2008,11872933,4.74
Senegal,2009,12195028,5.258
Senegal,2010,12530128,6.862
Senegal,2011,12875878,7.819
Senegal,2012,13231840,7.362
Senegal,2013,13595571,7.853
Senegal,2014,13970314,8.724
Senegal,2015,14356191,9.845
Senegal,2016,14751356,10.016
Senegal,2017,15157793,10.76
Senegal,2018,15574910,11.33
Senegal,2019,16000783,12.761
Senegal,2020,16436120,12.744
Senegal,2021,16876726,13.598
Serbia,1850,2020891,
Serbia,1851,2017086,
Serbia,1852,2013289,
Serbia,1853,2009498,
Serbia,1854,2005714,
Serbia,1855,2001938,
Serbia,1856,1998168,
Serbia,1857,1994406,
Serbia,1858,1990650,
Serbia,1859,1986902,
Serbia,1860,1983161,
Serbia,1861,1979426,
Serbia,1862,1975699,
Serbia,1863,1971979,
Serbia,1864,1968265,
Serbia,1865,1964559,
Serbia,1866,1960859,
Serbia,1867,1957167,
Serbia,1868,1953481,
Serbia,1869,1949802,
Serbia,1870,1946131,
Serbia,1871,1942466,
Serbia,1872,1938808,
Serbia,1873,1935156,
Serbia,1874,1931512,
Serbia,1875,1927874,
Serbia,1876,1924244,
Serbia,1877,1920620,
Serbia,1878,1917003,
Serbia,1879,1919088,
Serbia,1880,1926940,
Serbia,1881,1940624,
Serbia,1882,1960206,
Serbia,1883,1985753,
Serbia,1884,2011633,
Serbia,1885,2037850,0.013
Serbia,1886,2064409,
Serbia,1887,2091313,
Serbia,1888,2118569,
Serbia,1889,2146828,
Serbia,1890,2176114,0.038
Serbia,1891,2206450,0.045
Serbia,1892,2237859,0.05
Serbia,1893,2270365,0.088
Serbia,1894,2303343,0.168
Serbia,1895,2336800,0.168
Serbia,1896,2370743,0.187
Serbia,1897,2405179,0.146
Serbia,1898,2440115,0.221
Serbia,1899,2476175,0.258
Serbia,1900,2513385,0.349
Serbia,1901,2551772,0.381
Serbia,1902,2591363,0.357
Serbia,1903,2632186,0.387
Serbia,1904,2673652,0.413
Serbia,1905,2715771,0.448
Serbia,1906,2758554,0.536
Serbia,1907,2802010,0.546
Serbia,1908,2846151,0.587
Serbia,1909,2894201,0.603
Serbia,1910,2946289,0.597
Serbia,1911,3002550,0.647
Serbia,1912,3063121,0.663
Serbia,1913,3128143,1.82
Serbia,1914,3194545,
Serbia,1915,3262356,
Serbia,1916,3331607,
Serbia,1917,3402328,
Serbia,1918,3474081,
Serbia,1919,3547346,1.304
Serbia,1920,3622157,1.732
Serbia,1921,3698546,1.844
Serbia,1922,3776545,2.679
Serbia,1923,3856190,2.922
Serbia,1924,3937514,2.996
Serbia,1925,4020553,3.289
Serbia,1926,4105344,3.202
Serbia,1927,4191922,3.618
Serbia,1928,4280327,4.117
Serbia,1929,4370595,4.483
Serbia,1930,4462768,4.219
Serbia,1931,4556884,3.906
Serbia,1932,4652986,3.56
Serbia,1933,4751114,3.295
Serbia,1934,4851311,3.429
Serbia,1935,4953621,3.59
Serbia,1936,5058090,3.539
Serbia,1937,5164761,3.942
Serbia,1938,5273682,3.735
Serbia,1939,5384900,3.919
Serbia,1940,5498463,4.5
Serbia,1941,5614422,
Serbia,1942,5732825,
Serbia,1943,5853726,0.164
Serbia,1944,5977177,0.04
Serbia,1945,6103231,2.275
Serbia,1946,6231944,4.499
Serbia,1947,6363371,6.263
Serbia,1948,6497569,7.058
Serbia,1949,6620658,8.063
Serbia,1950,6017687,7.746
Serbia,1951,6081258,7.332
Serbia,1952,6147422,7.364
Serbia,1953,6222778,7.313
Serbia,1954,6290133,8.722
Serbia,1955,6348550,9.988
Serbia,1956,6400668,11.417
Serbia,1957,6445401,12.4
Serbia,1958,6487264,12.221
Serbia,1959,6530869,14.009
Serbia,1960,6579987,15.303
Serbia,1961,6643717,16.038
Serbia,1962,6711537,16.459
Serbia,1963,6776518,18.311
Serbia,1964,6840008,20.744
Serbia,1965,6902986,21.344
Serbia,1966,6966323,21.152
Serbia,1967,7026788,21.367
Serbia,1968,7084581,22.856
Serbia,1969,7140606,23.699
Serbia,1970,7193540,30.962
Serbia,1971,7242806,33.363
Serbia,1972,7296104,31.27
Serbia,1973,7355438,37.343
Serbia,1974,7416618,37.496
Serbia,1975,7479841,39.112
Serbia,1976,7544260,40.356
Serbia,1977,7607999,39.231
Serbia,1978,7669223,43.823
Serbia,1979,7726494,47.65
Serbia,1980,7777013,46.836
Serbia,1981,7814393,50.965
Serbia,1982,7841807,46.795
Serbia,1983,7866039,50.385
Serbia,1984,7889240,53.131
Serbia,1985,7912073,54.189
Serbia,1986,7931910,56.581
Serbia,1987,7948309,55.224
Serbia,1988,7963944,56.975
Serbia,1989,7977876,56.793
Serbia,1990,7987530,56.448
Serbia,1991,7964455,39.985
Serbia,1992,7943504,43.684
Serbia,1993,7957074,38.096
Serbia,1994,7969952,37.04
Serbia,1995,7982463,39.141
Serbia,1996,7993447,45.825
Serbia,1997,7997524,49.265
Serbia,1998,7985509,51.882
Serbia,1999,7959748,35.791
Serbia,2000,7935023,44.95
Serbia,2001,7917792,49.308
Serbia,2002,7904272,52.23
Serbia,2003,7887466,55.824
Serbia,2004,7863399,60.167
Serbia,2005,7830944,51.634
Serbia,2006,7794792,60.838
Serbia,2007,7758181,59.554
Serbia,2008,7722801,51.778
Serbia,2009,7688037,45.895
Serbia,2010,7653749,45.696
Serbia,2011,7620925,48.957
Serbia,2012,7591357,43.744
Serbia,2013,7566674,44.569
Serbia,2014,7543965,37.208
Serbia,2015,7519501,43.777
Serbia,2016,7493288,45.04
Serbia,2017,7464882,45.53
Serbia,2018,7433825,44.32
Serbia,2019,7401056,44.344
Serbia,2020,7358010,44.549
Serbia,2021,7296771,30.869
Seychelles,1963,45985,0.007
Seychelles,1964,47050,0.007
Seychelles,1965,48142,0.007
Seychelles,1966,49302,0.007
Seychelles,1967,50543,0.007
Seychelles,1968,51831,0.007
Seychelles,1969,53120,0.007
Seychelles,1970,54401,0.029
Seychelles,1971,55710,0.033
Seychelles,1972,57070,0.044
Seychelles,1973,58378,0.048
Seychelles,1974,59640,0.055
Seychelles,1975,60966,0.059
Seychelles,1976,62199,0.081
Seychelles,1977,63183,0.084
Seychelles,1978,63996,0.077
Seychelles,1979,64686,0.121
Seychelles,1980,65310,0.095
Seychelles,1981,65951,0.099
Seychelles,1982,66453,0.084
Seychelles,1983,66879,0.099
Seychelles,1984,67363,0.099
Seychelles,1985,67854,0.15
Seychelles,1986,68343,0.165
Seychelles,1987,68925,0.202
Seychelles,1988,69605,0.198
Seychelles,1989,70360,0.234
Seychelles,1990,71073,0.15
Seychelles,1991,71773,0.172
Seychelles,1992,72435,0.172
Seychelles,1993,73057,0.183
Seychelles,1994,73863,0.202
Seychelles,1995,74753,0.198
Seychelles,1996,75570,0.234
Seychelles,1997,76554,0.275
Seychelles,1998,77683,0.289
Seychelles,1999,78848,0.304
Seychelles,2000,80073,0.315
Seychelles,2001,81278,0.344
Seychelles,2002,82448,0.348
Seychelles,2003,83613,0.341
Seychelles,2004,84733,0.37
Seychelles,2005,85907,0.381
Seychelles,2006,87110,0.385
Seychelles,2007,88339,0.403
Seychelles,2008,89660,0.414
Seychelles,2009,91046,0.44
Seychelles,2010,92424,0.443
Seychelles,2011,93842,0.407
Seychelles,2012,95319,0.425
Seychelles,2013,96730,0.414
Seychelles,2014,98016,0.458
Seychelles,2015,99260,0.498
Seychelles,2016,100521,0.553
Seychelles,2017,101828,0.575
Seychelles,2018,103120,0.601
Seychelles,2019,104386,0.594
Seychelles,2020,105545,0.538
Seychelles,2021,106486,0.568
Sierra Leone,1750,13230,0
Sierra Leone,1751,,0
Sierra Leone,1752,,0
Sierra Leone,1753,,0
Sierra Leone,1754,,0
Sierra Leone,1755,,0
Sierra Leone,1756,,0
Sierra Leone,1757,,0
Sierra Leone,1758,,0
Sierra Leone,1759,,0
Sierra Leone,1760,14700,0
Sierra Leone,1761,,0
Sierra Leone,1762,,0
Sierra Leone,1763,,0
Sierra Leone,1764,,0
Sierra Leone,1765,,0
Sierra Leone,1766,,0
Sierra Leone,1767,,0
Sierra Leone,1768,,0
Sierra Leone,1769,,0
Sierra Leone,1770,16333,0
Sierra Leone,1771,,0
Sierra Leone,1772,,0
Sierra Leone,1773,,0
Sierra Leone,1774,,0
Sierra Leone,1775,,0
Sierra Leone,1776,,0
Sierra Leone,1777,,0
Sierra Leone,1778,,0
Sierra Leone,1779,,0
Sierra Leone,1780,18148,0
Sierra Leone,1781,,0
Sierra Leone,1782,,0
Sierra Leone,1783,,0
Sierra Leone,1784,,0
Sierra Leone,1785,,0
Sierra Leone,1786,,0
Sierra Leone,1787,,0
Sierra Leone,1788,,0
Sierra Leone,1789,,0
Sierra Leone,1790,20165,0
Sierra Leone,1791,,0
Sierra Leone,1792,,0
Sierra Leone,1793,,0
Sierra Leone,1794,,0
Sierra Leone,1795,,0
Sierra Leone,1796,,0
Sierra Leone,1797,,0
Sierra Leone,1798,,0
Sierra Leone,1799,,0
Sierra Leone,1800,794264,0
Sierra Leone,1801,794264,0
Sierra Leone,1802,794264,0
Sierra Leone,1803,794264,0
Sierra Leone,1804,794264,0
Sierra Leone,1805,794264,0
Sierra Leone,1806,794264,0
Sierra Leone,1807,794264,0
Sierra Leone,1808,794264,0
Sierra Leone,1809,794264,0
Sierra Leone,1810,794264,0
Sierra Leone,1811,794264,0
Sierra Leone,1812,794264,0
Sierra Leone,1813,794264,0
Sierra Leone,1814,794264,0
Sierra Leone,1815,794264,0
Sierra Leone,1816,794264,0
Sierra Leone,1817,794264,0
Sierra Leone,1818,794264,0
Sierra Leone,1819,794159,0
Sierra Leone,1820,793950,0
Sierra Leone,1821,793636,0
Sierra Leone,1822,793218,0
Sierra Leone,1823,792696,0
Sierra Leone,1824,792174,0
Sierra Leone,1825,791652,0
Sierra Leone,1826,791130,0
Sierra Leone,1827,790609,0
Sierra Leone,1828,790088,0
Sierra Leone,1829,789568,0
Sierra Leone,1830,789048,0
Sierra Leone,1831,788528,0
Sierra Leone,1832,788008,0
Sierra Leone,1833,787489,0
Sierra Leone,1834,786971,0
Sierra Leone,1835,786452,0
Sierra Leone,1836,785934,0
Sierra Leone,1837,785416,0
Sierra Leone,1838,784899,0
Sierra Leone,1839,784382,0
Sierra Leone,1840,783865,0
Sierra Leone,1841,783349,0
Sierra Leone,1842,782833,0
Sierra Leone,1843,782317,0
Sierra Leone,1844,781802,0
Sierra Leone,1845,781287,0
Sierra Leone,1846,780772,0
Sierra Leone,1847,780258,0
Sierra Leone,1848,779744,0
Sierra Leone,1849,780112,0
Sierra Leone,1850,781365,0
Sierra Leone,1851,784110,0
Sierra Leone,1852,787754,0
Sierra Leone,1853,792301,0
Sierra Leone,1854,796874,0
Sierra Leone,1855,801473,0
Sierra Leone,1856,806099,0
Sierra Leone,1857,810750,0
Sierra Leone,1858,815428,0
Sierra Leone,1859,820297,0
Sierra Leone,1860,825359,0
Sierra Leone,1861,830618,0
Sierra Leone,1862,836075,0
Sierra Leone,1863,841733,0
Sierra Leone,1864,847429,0
Sierra Leone,1865,853163,0
Sierra Leone,1866,858935,0
Sierra Leone,1867,864746,0
Sierra Leone,1868,870596,0
Sierra Leone,1869,876661,0
Sierra Leone,1870,882944,0
Sierra Leone,1871,889449,0
Sierra Leone,1872,896178,0
Sierra Leone,1873,903134,0
Sierra Leone,1874,910144,0
Sierra Leone,1875,917208,0
Sierra Leone,1876,924326,0
Sierra Leone,1877,931499,0
Sierra Leone,1878,938727,0
Sierra Leone,1879,946010,0
Sierra Leone,1880,953350,0
Sierra Leone,1881,960746,0
Sierra Leone,1882,968198,0
Sierra Leone,1883,975708,0
Sierra Leone,1884,983276,0
Sierra Leone,1885,990902,0
Sierra Leone,1886,998586,0
Sierra Leone,1887,1006330,0
Sierra Leone,1888,1014132,0
Sierra Leone,1889,1021995,0
Sierra Leone,1890,1029918,0
Sierra Leone,1891,1037902,0
Sierra Leone,1892,1045948,0
Sierra Leone,1893,1054055,0
Sierra Leone,1894,1062224,0
Sierra Leone,1895,1070456,0
Sierra Leone,1896,1078751,0
Sierra Leone,1897,1087110,0
Sierra Leone,1898,1095534,0
Sierra Leone,1899,1104021,0
Sierra Leone,1900,1112574,0
Sierra Leone,1901,1121193,0
Sierra Leone,1902,1129878,0
Sierra Leone,1903,1138629,0
Sierra Leone,1904,1147448,0
Sierra Leone,1905,1156334,0
Sierra Leone,1906,1165288,0
Sierra Leone,1907,1174311,0
Sierra Leone,1908,1183404,0
Sierra Leone,1909,1192326,0
Sierra Leone,1910,1201074,0
Sierra Leone,1911,1209646,0
Sierra Leone,1912,1218038,0
Sierra Leone,1913,1226246,0
Sierra Leone,1914,1234510,0
Sierra Leone,1915,1242828,0
Sierra Leone,1916,1251202,0
Sierra Leone,1917,1259631,0
Sierra Leone,1918,1267189,0
Sierra Leone,1919,1277100,0
Sierra Leone,1920,1289414,0
Sierra Leone,1921,1304180,0
Sierra Leone,1922,1321448,0
Sierra Leone,1923,1341270,0
Sierra Leone,1924,1361389,0
Sierra Leone,1925,1381810,0
Sierra Leone,1926,1402537,0
Sierra Leone,1927,1423575,0
Sierra Leone,1928,1444929,0
Sierra Leone,1929,1466305,0
Sierra Leone,1930,1487700,0
Sierra Leone,1931,1509110,0
Sierra Leone,1932,1530531,0
Sierra Leone,1933,1551958,0
Sierra Leone,1934,1573685,0
Sierra Leone,1935,1595717,0
Sierra Leone,1936,1618057,0
Sierra Leone,1937,1640710,0
Sierra Leone,1938,1663680,0
Sierra Leone,1939,1688340,0
Sierra Leone,1940,1714737,0
Sierra Leone,1941,1742923,0
Sierra Leone,1942,1772946,0
Sierra Leone,1943,1804859,0
Sierra Leone,1944,1837346,0
Sierra Leone,1945,1870419,0
Sierra Leone,1946,1904086,0
Sierra Leone,1947,1938360,0
Sierra Leone,1948,1973250,0
Sierra Leone,1949,2007540,0
Sierra Leone,1950,2000793,0.158
Sierra Leone,1951,2026726,0.095
Sierra Leone,1952,2053044,0.18
Sierra Leone,1953,2079382,0.169
Sierra Leone,1954,2106630,0.125
Sierra Leone,1955,2135649,0.183
Sierra Leone,1956,2166120,0.18
Sierra Leone,1957,2197814,0.388
Sierra Leone,1958,2230007,0.209
Sierra Leone,1959,2264051,0.234
Sierra Leone,1960,2301315,0.714
Sierra Leone,1961,2341068,0.289
Sierra Leone,1962,2382920,0.326
Sierra Leone,1963,2426751,0.37
Sierra Leone,1964,2472694,0.304
Sierra Leone,1965,2520585,0.282
